episode,reward
0,5.936295432407366
1,10.286375319672736
2,12.04968204766241
3,11.654347704417699
4,11.32083073217956
5,12.240431830206166
6,12.14164524345022
7,10.368752902552707
8,5.733465192561348
9,9.306823786285259
10,11.572332238430093
11,7.716767305945294
12,12.468048455892369
13,5.393843763176519
14,8.743894618714316
15,10.373494961692886
16,10.530171192972935
17,12.227969200289522
18,7.182601247742002
19,9.86453185230532
20,10.993527527122893
21,12.331879197863428
22,9.908411144117322
23,9.003118745098224
24,10.09665764129088
25,7.418463554722944
26,10.368271905310541
27,9.631579378527576
28,11.518438117704273
29,9.141845481914277
30,12.908880719643383
31,8.747799121671756
32,10.224844204826983
33,14.1488505811061
34,14.310859326317445
35,9.54757258395295
36,11.513088779950154
37,10.395041009036067
38,10.115718430896951
39,8.187186894362176
40,12.632349476629162
41,13.565845448798814
42,12.6420381756956
43,12.296992945217657
44,11.13832988996637
45,8.92308602661969
46,14.848628149647995
47,11.012377630826927
48,11.070258275904768
49,14.398302050814472
50,5.854399721287254
51,5.01583072809013
52,11.871143657804826
53,10.637160324707203
54,10.126467086830404
55,8.266573767286056
56,10.122423348507557
57,5.987788519670005
58,11.050799962873585
59,13.901257052110386
60,11.838629487335746
61,9.882733135356048
62,11.798882045861856
63,14.762432268804657
64,11.571594191864353
65,10.146136146951932
66,12.485573865562682
67,5.678882980492891
68,12.867895879416915
69,13.941390679653033
70,7.113614322907774
71,9.341210354181872
72,10.25247455678361
73,10.326569538508334
74,10.93834862298336
75,9.892356874954352
76,10.516883670094195
77,8.253398409049977
78,12.078492633724935
79,10.894878988534387
80,8.124035113310944
81,11.803908469328272
82,9.303692707773436
83,11.075988602234979
84,8.90781051949514
85,11.742083289413442
86,11.81664734908278
87,9.822481116110922
88,9.747766047937768
89,9.733253255699307
90,11.798153208686692
91,9.129054260631332
92,9.965617371062285
93,8.777065765036106
94,12.05209670212155
95,8.25458702500382
96,14.76177938381538
97,9.02674844114653
98,14.887389574133767
99,8.02905083052983
100,13.463728928313495
100,8.691345761693345
101,11.121194081167417
102,10.979703039261318
103,8.059428578982926
104,8.316814307274065
105,11.173799427940722
106,10.981779626531713
107,11.367655364177237
108,10.568026417440976
109,11.237764564943392
110,13.91405480492203
111,10.487325337102146
112,9.37378756891277
113,13.351157183540293
114,11.264850731550572
115,12.62254524411615
116,14.287408175256603
117,8.7034768850567
118,10.747130739701875
119,11.28961456936652
120,10.074506601916863
121,12.784782748512715
122,10.441576845704226
123,9.414604145750047
124,5.566661400061614
125,12.87297075689419
126,10.426615295934257
127,12.679788047159722
128,6.051980717827924
129,11.643271205479095
130,12.521805850446453
131,11.246976818892598
132,11.813374281979115
133,7.76293642333631
134,8.60950754261574
135,10.866541470884766
136,12.090894932068098
137,12.476361398418907
138,8.104258140250565
139,11.745613572655362
140,9.400378817531102
141,11.584078114250271
142,10.69594356848991
143,11.341066001927757
144,11.928405814647936
145,10.379171524709822
146,8.265702557566547
147,10.821608865377485
148,11.216213678463852
149,11.38069752479103
150,9.856716088235125
151,12.368288462598331
152,10.005676570760127
153,11.07885988234972
154,12.078795336957494
155,14.30248314573573
156,14.84544779154844
157,11.53714225236312
158,12.25245338142622
159,10.412753201872931
160,7.5068499228999075
161,10.925621286736666
162,13.518102846391344
163,10.441146506237423
164,8.127255978057205
165,9.162447861305836
166,13.753238306119242
167,11.316304218948794
168,11.297893957250276
169,10.990086943326936
170,9.991414735237377
171,12.174055280071853
172,12.170040930288927
173,9.83685504246405
174,5.46881106659731
175,7.392549739875029
176,12.175195428555533
177,11.626076876956638
178,10.80841747476568
179,7.463175020095562
180,9.427645009721132
181,5.498896540495864
182,11.581752711299599
183,14.271587280065965
184,5.529103705152142
185,11.363389393788623
186,8.656630560570092
187,9.881128105428035
188,8.791597906644252
189,12.859408292538452
190,12.083038328926762
191,12.035337638458177
192,11.377089483018581
193,10.317607409527172
194,10.63388016978365
195,13.886149324212269
196,5.579162597035001
197,6.372929088730813
198,6.018690816078861
199,8.94254009516804
200,10.695428048387248
200,11.727834122216299
201,10.802994200985927
202,11.745534551687623
203,10.054021319334087
204,8.982720895938769
205,10.649199320789014
206,7.982092625163692
207,10.444231133707932
208,8.828373774352485
209,10.700529758909576
210,9.779721408811463
211,5.746566491805661
212,8.941979841362262
213,11.933606098684596
214,11.224883321833252
215,9.372219893463456
216,9.417956675103854
217,11.56222947674568
218,8.658160326342996
219,10.153408364797823
220,8.722045499221851
221,10.597558066062012
222,7.631269937225609
223,13.522704873866592
224,11.091569649372884
225,10.309593393923608
226,9.565097751242053
227,11.305979539571249
228,10.399391420905513
229,12.472413968719717
230,9.361643717114983
231,13.745510579992661
232,5.971251627627266
233,9.072716264246155
234,11.61498268158961
235,11.10080169410491
236,13.854626260137794
237,8.275975466623231
238,11.008834832794136
239,13.712730209230031
240,13.297351792612394
241,12.678773651555879
242,9.042559411630247
243,12.813326779829646
244,9.395149117565557
245,10.222890558537452
246,11.590268264532915
247,12.621246331387876
248,13.46650308875589
249,5.949200873873878
250,10.280986582831128
251,11.034027214851134
252,11.530195573332826
253,11.054004255615082
254,5.208149353060534
255,11.164097056435574
256,8.226649223464964
257,13.23160253414008
258,4.940722349585388
259,12.347146799188852
260,11.219326228231022
261,13.490316899982155
262,10.211038573271876
263,13.818783759880743
264,9.577805326480643
265,12.381697353092742
266,9.564098574147787
267,8.111630189648574
268,8.670752148372182
269,11.70723876784196
270,13.682483864022657
271,5.70687568052853
272,11.36714464626876
273,13.6183525978265
274,13.813721822889624
275,5.6147986766558144
276,11.345439627854445
277,10.538247570196399
278,10.54686787961524
279,10.957469523215552
280,11.478786025876058
281,11.925742391376392
282,8.805840702525684
283,11.07875360463504
284,11.47619408372062
285,10.416154278301232
286,12.379440591349804
287,8.088590781432787
288,13.402672794166671
289,7.945827267847922
290,13.790187773963217
291,14.744188373577494
292,11.432519146080653
293,11.885487487701267
294,5.643863810555504
295,12.538458491418586
296,11.825869315614831
297,10.300899080501303
298,9.95881823896632
299,10.130199269144684
300,10.072051574051656
300,8.380341940015436
301,9.543411602958525
302,7.811757403199489
303,13.47454158272606
304,10.847527091010093
305,11.512763056015938
306,12.198923901081562
307,9.735679604839397
308,11.03355307164614
309,14.610317140867332
310,14.49440787372954
311,10.80126973930132
312,8.970446637286733
313,13.944555261680991
314,10.117426166368997
315,11.200816733155392
316,13.867777680161055
317,10.458748063801433
318,7.254055575863402
319,9.843294068807861
320,11.336461460893165
321,11.687717917588358
322,10.902203022118742
323,13.308360520910425
324,7.749776244729569
325,10.395738400228243
326,8.849855890781098
327,11.710026669705314
328,11.786074620930387
329,10.973265690211027
330,9.437953126865963
331,14.810979551712588
332,8.32572201021614
333,11.28303890964763
334,10.346447009824875
335,12.937892185357853
336,9.404557223902483
337,5.7538689579071765
338,10.482272310264504
339,13.84030816093064
340,10.614787396275666
341,10.282240676289653
342,5.340934922773399
343,7.803884756879339
344,10.251049427203139
345,11.267226082827564
346,10.006679622376025
347,8.052840316006359
348,11.795420564039308
349,11.052331878949099
350,10.359789639909117
351,9.325849941645513
352,9.303456564473748
353,8.682377718987283
354,11.216656601284043
355,12.321867974283894
356,11.803137760046653
357,9.539568999893028
358,10.451641189756982
359,11.255549213899247
360,13.416705043987973
361,12.016045949946012
362,9.36417948460873
363,10.615726035194996
364,12.737137971309448
365,11.037946299138945
366,13.591377820553403
367,13.094865843947101
368,10.17852910977466
369,11.673788305510865
370,5.641977264856858
371,6.836254069348381
372,8.875518466555002
373,10.068228006307793
374,9.960324279290997
375,10.898602042195634
376,10.89906832599871
377,14.476691926343227
378,9.814803136999743
379,8.750503263785639
380,8.709960561465879
381,11.80539597132093
382,8.41251657385251
383,9.426702242507055
384,12.113870337855884
385,10.105466929409175
386,9.899914611326402
387,9.334668679198824
388,11.011294383576686
389,10.72590418832596
390,10.302327046717739
391,11.916824489675772
392,12.646274561816451
393,12.360168296188114
394,10.47944321763303
395,10.739822608179205
396,9.009352420007243
397,10.356125146353623
398,11.49319264229848
399,8.889971047030537
400,11.838532200712685
400,5.675232078967158
401,10.019391112172968
402,12.328537164723413
403,14.221596429114228
404,5.676731598429678
405,14.776532467332407
406,10.464676235598375
407,10.060959588587528
408,10.328573103330715
409,11.936252614477187
410,9.09767690776877
411,7.15838953313758
412,11.81708773744753
413,11.406443749636132
414,11.699783373798295
415,6.0039871038049055
416,11.464064264944932
417,11.899302003388241
418,11.35463554714726
419,12.027742634271169
420,10.65580321055933
421,10.396122731013097
422,8.64417889011328
423,11.812246320577334
424,5.168295735070223
425,12.248302366225534
426,11.900988032556178
427,9.171166328899314
428,12.975725121955708
429,6.876710470955612
430,11.149073526926841
431,10.174071928719124
432,8.030268075974627
433,7.17298171625659
434,9.321083858438614
435,10.998523671447172
436,9.129035248736463
437,5.743152118912087
438,12.921649240195919
439,10.967130636176758
440,12.57732058693576
441,10.296951554301486
442,13.249396218618784
443,13.661073274872754
444,11.298374247362457
445,10.470217604020286
446,9.811027264626071
447,6.0151332395518775
448,10.658489584532315
449,13.117287284741835
450,10.970366909589224
451,12.15381478791635
452,11.653616260336165
453,10.471870026900733
454,8.110386869938013
455,12.286074859047265
456,10.13543140386642
457,8.111110464658493
458,12.050148188524828
459,10.597787592518689
460,12.133197609789171
461,12.296213276381646
462,8.841571972750641
463,9.061855646966967
464,12.383732738256903
465,10.255682756609819
466,9.927361084959015
467,11.21592896811265
468,9.172737444733269
469,12.32290657957167
470,13.063778858814382
471,11.27636938414623
472,10.816999048412383
473,10.99643585608506
474,9.535355422454295
475,10.990438025613097
476,11.400766084817088
477,10.783491534494058
478,9.500424412508595
479,10.144158195889537
480,9.892095195238776
481,9.298784791039758
482,14.200508485199888
483,9.93393345549917
484,10.489168149436061
485,8.41048252282793
486,7.148210792011553
487,11.302178294957562
488,9.840176373079753
489,5.561934995168836
490,10.167984086972842
491,14.304544353241544
492,8.285638641674488
493,10.831819382360163
494,9.945770046299272
495,6.904801221872658
496,10.45583460321082
497,8.731784240221687
498,11.782362577104664
499,12.939265514449376
500,9.772618011102313
500,5.799896284291407
501,12.428263708593624
502,9.520488210306965
503,10.918151158256741
504,9.939505054009384
505,12.08673750550084
506,9.41119317265788
507,11.982766146672233
508,10.789779751408854
509,8.760636017840005
510,11.019360815084982
511,10.636447508628835
512,11.944497800020226
513,14.320293590365665
514,11.57535338257685
515,12.615058697795108
516,10.995956941856072
517,5.576560441747869
518,11.77030632500381
519,13.55426305959586
520,11.392356027286912
521,12.233755668736034
522,12.461173235129152
523,10.77332481867981
524,11.490166200249906
525,9.621764261489172
526,9.936348748670678
527,12.546485871701119
528,10.165231862130183
529,9.938712843306178
530,8.874029811985466
531,12.34614986013461
532,5.739453314853655
533,13.609237590084685
534,5.771833795370082
535,9.495611276275305
