episode,reward
0,1.7594037640957592
1,1.2307815441784669
2,3.043221661365374
3,0.8182025502200302
4,2.7940139650658615
5,1.8843129677399129
6,2.8449377267051665
7,3.101718623838408
8,3.0641580592973843
9,3.036265859542479
10,3.056670714775857
0,-0.39472526131240837
1,nan
2,nan
3,nan
4,nan
5,nan
6,nan
7,nan
8,nan
9,nan
10,nan
0,-0.39472526131240837
1,nan
0,0.7766499700570731
0,3.0932873907163825
0,2.094348536543895
1,3.0836265926225783
2,3.0345614795271056
3,2.1430051872868137
4,1.4162624577511693
5,2.9193651844481137
6,0.3845664745185389
7,5.355901752673434
8,1.6381120370430107
9,3.0588369832154685
10,0.8437480721064947
11,-1.5943542899251144
12,3.1018872239221524
13,0.9865123387907511
14,3.009690743811227
15,0.3813388132219905
16,3.1485504020713853
17,3.050331049765794
18,2.9575959750422838
19,3.0045346705845715
20,2.8021954871180896
0,1.7869702744687137
1,2.9725713938216245
2,2.9818106679381144
3,1.779221327156639
4,5.293301270845994
5,3.025755929259344
6,3.0179140502850452
7,3.0070420142813625
8,0.887509184562696
9,3.1024581362216543
10,2.2044928586999917
11,2.774717285761041
12,1.0347700531245452
13,2.314324955880484
14,1.4413785346468284
15,0.8941059048601644
16,3.006915582538599
17,3.0192095412410627
18,3.0047713395742517
19,1.4393522536049954
20,5.416683756098239
21,3.0820073320031067
22,3.0637166966461717
23,3.021668530997853
24,1.3385325493944475
25,1.4516142701806687
26,3.05710343201324
27,1.0534178258981906
28,2.3975701426692653
29,5.052446139901392
30,0.6823038337651778
31,1.3496730094829033
32,1.455188502078202
33,3.0044598761256536
34,1.108021485494167
35,2.8171313508206777
36,1.2532331200737765
37,3.053853863657285
38,3.069494627180392
39,5.388895001519315
40,1.0850858347978845
41,-0.7502856549018955
42,3.0419577849471793
43,3.0346689045977815
44,2.108988589049765
45,0.8360770456771919
46,2.2243322904918865
47,2.226430618860913
48,3.0317905390171007
49,3.1257786982606923
50,2.908598424792465
51,1.861506406677151
0,3.0960147860456875
0,2.1000791729781265
1,3.0012556811166267
2,2.880089879952491
3,1.6798579060774785
4,3.010526266729669
5,0.7305174650312803
6,2.240307842797381
7,2.944081409897605
8,3.1032759385936544
9,2.945276335908176
10,2.183110667099349
11,5.361696390280432
12,3.091599855288914
13,1.1983477421653008
14,-0.8151461139634499
15,5.3542847935695015
16,1.9954307836097218
17,1.4559165713539481
18,2.095864329626116
19,1.4281974981932615
20,2.9740359798868266
0,1.3292552624763971
1,5.078274624059642
2,2.1973910238081324
3,2.9207653799324818
4,5.35758304016137
5,1.877004338324203
6,2.9772922467206033
7,1.3331874826736174
8,3.02145889336273
9,3.093633490616504
10,1.8173169643199367
11,2.977676076703245
12,2.801816540063651
13,2.9909849515990135
14,1.7319958899735917
15,2.93667645828487
16,1.687179705441479
17,2.25363836542728
18,2.949938797784278
19,2.6259041294058645
20,1.9066763367850736
21,1.321983390211079
22,3.0840557889583557
23,3.0286064055908266
24,2.1828696295698387
25,2.274858695738503
26,3.007640413778823
27,1.7135461759176
28,2.97269032421771
29,3.0429733987500587
30,2.069266063032916
31,1.718868854999098
32,2.984118783343942
33,3.0283389989075635
34,3.0120088700185272
35,2.391715773875689
36,2.122404824681083
37,2.088888494455566
38,3.0429399826116352
39,3.007700029694666
40,3.043390511049927
41,1.6987622893518153
42,1.7124564821722914
43,-0.03770646212237067
44,3.1056152004975535
45,2.977880846417357
46,2.025746172515405
47,0.9130938317703767
48,1.5140545041686702
49,0.4744095580955153
50,2.922305763576739
51,2.4450269319682585
52,1.5847281907428197
53,1.497188134909376
54,3.0819588877011785
55,3.089870775795026
56,1.7407767946675743
57,2.9198340028380017
58,3.020266459578309
59,2.1557274708189684
60,1.2402176701881413
61,3.0801376402073104
62,3.0635323502354534
63,2.138746700356333
64,3.65122070396907
65,5.365545829781253
66,3.092434884919677
67,1.4128287816240086
68,2.2015979969089376
69,2.9697888513806774
70,2.1496808609738474
71,2.8103897876240373
72,2.988825630054373
73,2.9380713857217025
74,2.1803757738622127
75,2.122505159114935
76,3.0827074399411796
77,3.0831517285676533
78,2.132069800825756
79,3.0342531441460965
80,2.66779853323996
81,2.5749301739624078
82,3.0155839874659183
83,3.017980008192425
84,5.2115442227225355
85,1.5530507564676816
86,2.918465446013456
87,2.271103215565135
88,1.888258149792425
89,3.0278311518635217
90,3.054341882928177
91,2.755014219743115
92,2.996420940903918
93,2.919779865841606
94,1.4377307522782048
95,2.174485917340608
96,3.0541301233157703
97,3.0581749613150078
98,2.996965292013085
99,1.1615582284920194
100,2.0151323066947207
101,2.1950788876658702
102,2.2422731566916134
103,2.937722901622857
104,3.031502931263903
105,1.6465035813824858
106,2.988660813772574
107,3.025559994544642
