episode,reward
0,1.7271863470120739
1,4.172520207548033
2,4.567975296691173
3,2.1069949765085507
4,4.101348844796259
5,4.506421611453053
6,3.1060803334184435
7,2.259409592034367
8,4.14026583296651
9,4.567975296691173
0,1.5706023151656696
1,4.20002044773844
2,4.567975294219863
3,2.2356555226154757
4,4.140266614245898
5,4.539986341580889
6,2.348892602121932
7,4.140266614245898
8,4.539986341580889
9,1.914387216144454
0,1.5695610998690517
1,4.172467998364573
2,4.539986341580889
3,2.268754505389098
4,4.12944470477278
5,4.517086245968416
6,2.349796270980738
7,4.101355002332376
8,4.506421944221221
9,1.6667722254104473
10,-0.9630312317522862
